earthquake_id,occurred_on,latitude,longitude,depth,magnitude,calculation_method,network_id,place,cause
5697,1983-12-20 16:06:08,-16.489,178.028,24.4,5.5,mb,usp00020nh,Fiji,earthquake
5698,1983-12-20 16:58:31,-2.408,145.045,10,6.2,mw,usp00020nk,"Admiralty Islands region, Papua New Guinea",earthquake
5699,1983-12-20 18:46:32,-2.515,145.08,8.9,5.9,ms,usp00020nn,"Admiralty Islands region, Papua New Guinea",earthquake
5700,1983-12-21 12:05:06,-28.19,-63.172,601.9,6.9,mw,usp00020ph,"Santiago Del Estero, Argentina",earthquake
5701,1983-12-21 12:15:07,-28.042,-63.008,608.8,5.9,mb,usp00020pj,"Santiago Del Estero, Argentina",earthquake
5702,1983-12-21 23:32:12,-5.54,151.86,33,6.2,mw,usp00020q0,"New Britain region, Papua New Guinea",earthquake
5703,1983-12-22 0:07:34,-5.435,151.965,33,5.5,mb,usp00020q1,"New Britain region, Papua New Guinea",earthquake
5704,1983-12-22 1:02:02,-5.392,151.868,26,6.4,mw,usp00020q3,"New Britain region, Papua New Guinea",earthquake
5705,1983-12-22 4:11:29,11.866,-13.529,11.3,6.3,mw,usp00020q5,Guinea,earthquake
5706,1983-12-22 5:31:45,35.994,69.115,33,5.6,mb,usp00020q7,"Hindu Kush region, Afghanistan",earthquake
5707,1983-12-23 14:35:55,-20.899,-175.913,33,5.6,ms,usp00020rd,Tonga,earthquake
5708,1983-12-23 15:30:34,-5.244,131.615,43.6,5.7,mb,usp00020rf,Banda Sea,earthquake
5709,1983-12-24 4:10:46,45.416,151.384,52.4,5.6,mb,usp00020rz,Kuril Islands,earthquake
5710,1983-12-26 4:29:07,49.838,78.218,0,5.5,mb,usp00020tm,eastern Kazakhstan,nuclear explosion
5711,1983-12-26 4:37:05,-7.366,128.47,144.7,5.6,mb,usp00020tn,"Kepulauan Barat Daya, Indonesia",earthquake
5712,1983-12-26 13:50:45,-55.919,-27.762,88.8,5.8,mw,usp00020tz,South Sandwich Islands region,earthquake
5713,1983-12-27 10:59:11,-6.206,104.14,49.7,5.5,mb,usp00020ur,"Sunda Strait, Indonesia",earthquake
5714,1983-12-27 23:05:58,54.191,-164.14,52.8,5.6,mb,usp00020v3,"Unimak Island region, Alaska",earthquake
5715,1983-12-28 6:24:41,-13.056,166.781,114.2,5.6,mb,usp00020v9,Vanuatu,earthquake
5716,1983-12-30 23:52:40,36.372,70.738,214.5,7.4,mw,usp00020xw,"Hindu Kush region, Afghanistan",earthquake
5717,1983-12-31 0:44:43,-26.051,-70.077,55.1,5.5,mb,usp00020xx,"Atacama, Chile",earthquake
5718,1984-01-01 1:55:01,-2.601,141.597,33,5.5,mw,usp00020z1,"near the north coast of New Guinea, Papua New Guinea",earthquake
5719,1984-01-01 9:03:39,33.683,136.894,368.1,7.2,mw,usp00020z7,"near the south coast of western Honshu, Japan",earthquake
5720,1984-01-01 22:08:14,-22.81,-66.16,272.1,6,mw,usp00020zf,"Jujuy, Argentina",earthquake
5721,1984-01-02 22:09:57,-57.89,-142.32,10,6.4,mwc,gcmtc010284a,Pacific-Antarctic Ridge,earthquake
5722,1984-01-02 22:09:58,-56.745,-142.655,10,6.4,mw,usp00020zz,Pacific-Antarctic Ridge,earthquake
5723,1984-01-04 2:42:06,1.392,128.145,44.1,5.7,mw,usp000210p,"Halmahera, Indonesia",earthquake
5724,1984-01-04 3:45:50,-3.011,145.79,14.4,5.7,mw,usp000210q,"near the north coast of New Guinea, Papua New Guinea",earthquake
5725,1984-01-04 22:40:39,45.477,151.414,20.4,5.9,mw,usp000211e,Kuril Islands,earthquake
5726,1984-01-05 23:33:59,37.966,102.188,12.3,5.5,mb,usp0002125,"Gansu-Qinghai border region, China",earthquake
5727,1984-01-08 15:24:14,-2.823,118.806,33,7,mw,usp000213u,"Sulawesi, Indonesia",earthquake
5728,1984-01-09 7:18:04,6.553,126.927,78,5.8,mw,usp0002144,"Mindanao, Philippines",earthquake
5729,1984-01-09 13:43:24,-60.951,-36.071,10,5.6,mw,usp0002145,Scotia Sea,earthquake
5730,1984-01-11 11:35:55,-2.751,-102.828,10,5.5,mw,usp000215a,central East Pacific Rise,earthquake
5731,1984-01-11 18:40:30,-6.239,27.861,10,5.6,mw,usp000215j,Democratic Republic of the Congo,earthquake
5732,1984-01-13 1:03:43,23.349,143.397,47.5,5.6,mw,usp000216h,"Volcano Islands, Japan region",earthquake
5733,1984-01-13 2:29:01,-3.863,-78.494,102.9,5.7,mw,usp000216k,Peru-Ecuador border region,earthquake
5734,1984-01-15 7:14:11,28.804,-43.494,10,5.5,mw,usp0002193,northern Mid-Atlantic Ridge,earthquake
5735,1984-01-16 12:27:14,-29.982,-112.32,10,6.3,mw,usp00021a1,Easter Island region,earthquake
5736,1984-01-17 2:09:04,-7.705,117.389,296.3,5.5,mw,usp00021ak,Bali Sea,earthquake
5737,1984-01-17 3:32:08,-8.87,-71.356,614.1,5.6,mw,usp00021an,"Acre, Brazil",earthquake
5738,1984-01-17 11:13:40,36.441,141.227,39.5,5.6,mw,usp00021ax,"near the east coast of Honshu, Japan",earthquake
5739,1984-01-17 15:31:56,36.439,141.269,41.7,5.7,mw,usp00021b1,"near the east coast of Honshu, Japan",earthquake
5740,1984-01-17 16:19:03,-3.904,-81.425,18.2,5.6,mw,usp00021b2,near the coast of northern Peru,earthquake
5741,1984-01-17 19:49:59,-22.216,-179.674,586.1,5.6,mw,usp00021b7,south of the Fiji Islands,earthquake
5742,1984-01-18 7:45:36,-55.855,-29.669,53,5.6,mb,usp00021bp,South Sandwich Islands region,earthquake
5743,1984-01-18 14:08:19,27.931,65.711,10,5.6,mw,usp00021bw,Pakistan,earthquake
5744,1984-01-19 16:15:16,-23.642,-178.321,332.3,6.2,mw,usp00021cu,south of the Fiji Islands,earthquake
5745,1984-01-19 16:34:45,5.988,146.533,30.3,6.1,mw,usp00021cv,"State of Yap, Federated States of Micronesia",earthquake
5746,1984-01-20 3:53:03,-17.833,-178.571,534.2,5.6,mw,usp00021d7,Fiji region,earthquake
5747,1984-01-22 13:51:51,-21.369,-174.227,50.9,5.5,mw,usp00021fg,Tonga,earthquake
5748,1984-01-23 7:34:58,29.26,130.404,43.7,5.9,mw,usp00021g6,"Ryukyu Islands, Japan",earthquake
5749,1984-01-24 16:22:21,12.364,123.875,24.4,5.9,mw,usp00021hf,"Masbate region, Philippines",earthquake
5750,1984-01-24 23:07:11,-56.558,-26.625,125.2,5.7,mw,usp00021hr,South Sandwich Islands region,earthquake
5751,1984-01-26 17:54:09,-57.935,-25.087,33,5.5,mw,usp00021jw,South Sandwich Islands region,earthquake
5752,1984-01-26 18:55:28,-9.414,112.933,33,5.6,mw,usp00021jy,"south of Java, Indonesia",earthquake
5753,1984-01-26 19:30:58,-12.237,-76.853,57.8,5.5,mw,usp00021jz,near the coast of central Peru,earthquake
5754,1984-01-27 13:01:40,36.39,71.034,171.8,6.1,mw,usp00021kh,"Hindu Kush region, Afghanistan",earthquake
5755,1984-01-28 22:47:51,14.208,51.869,10,5.8,mw,usp00021mm,Gulf of Aden,earthquake
5756,1984-01-29 10:13:27,-31.419,-178.553,42.1,5.6,mb,usp00021n1,Kermadec Islands region,earthquake
5757,1984-01-29 16:14:36,71.868,-1.625,10,5.6,mw,usp00021n8,Jan Mayen Island region,earthquake
5758,1984-01-29 18:13:01,-3.771,151.551,10,5.5,mw,usp00021nb,"New Ireland region, Papua New Guinea",earthquake
5759,1984-02-01 7:28:29,49.063,146.59,573.4,6.4,mw,usp00021qe,Sea of Okhotsk,earthquake
5760,1984-02-01 14:22:08,34.616,70.484,33,6.1,mw,usp00021qk,"Hindu Kush region, Afghanistan",earthquake
5761,1984-02-03 8:29:49,-29.498,-71.26,46.4,5.6,mw,usp00021rm,"Coquimbo, Chile",earthquake
5762,1984-02-03 19:05:36,-11.514,166.254,61.8,5.9,mw,usp00021ry,Santa Cruz Islands,earthquake
5763,1984-02-06 14:40:12,45.53,150.174,95.9,5.6,mb,usp00021ts,Kuril Islands,earthquake
5764,1984-02-07 5:13:19,-25.755,-178.793,351.6,5.6,mw,usp00021u1,south of the Fiji Islands,earthquake
5765,1984-02-07 21:33:21,-10.012,160.469,18.1,7.6,mw,usp00021u7,Solomon Islands,earthquake
5766,1984-02-08 0:39:51,-9.815,160.268,27,6.4,mw,usp00021ub,Solomon Islands,earthquake
5767,1984-02-10 16:51:21,28.271,-112.144,10,6,mw,usp00021vn,Gulf of California,earthquake
5768,1984-02-11 8:02:52,38.396,22.094,28.7,5.6,mw,usp00021w5,Greece,earthquake
5769,1984-02-11 13:57:45,12.09,-60.032,62.7,5.7,mw,usp00021wr,"Tobago region, Trinidad and Tobago",earthquake
5770,1984-02-13 4:48:58,25.482,122.412,268.7,5.5,mw,usp00021yg,Taiwan region,earthquake
5771,1984-02-16 17:18:42,36.431,70.826,207.6,6.4,mw,usp000221d,"Hindu Kush region, Afghanistan",earthquake
5772,1984-02-17 16:32:21,-6.598,130.117,158.1,6,mw,usp000221x,Banda Sea,earthquake
5773,1984-02-17 20:33:42,20.59,-109.086,10,6.1,mw,usp0002221,Revilla Gigedo Islands region,earthquake
5774,1984-02-17 23:26:52,40.809,71.05,18.8,5.5,mw,usp0002227,eastern Uzbekistan,earthquake
5775,1984-02-19 3:57:03,49.908,78.807,0,5.8,mb,usp0002239,eastern Kazakhstan,nuclear explosion
5776,1984-02-19 18:27:45,-6.111,150.662,33,5.5,mw,usp000223s,"New Britain region, Papua New Guinea",earthquake
5777,1984-02-19 19:22:01,-6.145,150.515,33.9,5.7,mw,usp000223t,"New Britain region, Papua New Guinea",earthquake
5778,1984-02-22 2:04:06,-3.622,128.854,46.8,5.6,mw,usp000225t,"Seram, Indonesia",earthquake
5779,1984-02-22 5:44:41,39.401,53.978,33,5.8,mw,usp000225x,Turkmenistan,earthquake
5780,1984-02-24 21:21:10,-21.264,170.022,92.4,5.5,mw,usp000227q,southeast of the Loyalty Islands,earthquake
5781,1984-02-25 6:41:02,-7.139,103.527,33,5.7,mw,usp0002282,"southwest of Sumatra, Indonesia",earthquake
5782,1984-02-25 7:16:00,-47.909,31.775,10,5.8,mw,usp0002285,south of Africa,earthquake
5783,1984-02-25 15:29:15,-16.747,-174.772,257.2,5.8,mw,usp000228e,Tonga,earthquake
5784,1984-02-26 8:18:20,-17.316,-70.526,113.1,6.1,mw,usp0002291,southern Peru,earthquake
5785,1984-02-27 9:40:18,-16.085,167.951,201.3,5.7,mw,usp000229t,Vanuatu,earthquake
5786,1984-02-28 0:05:25,-8.926,156.235,33,5.7,mw,usp00022af,Solomon Islands,earthquake
5787,1984-02-29 1:27:00,-18.57,176.405,33,5.7,ms,usp00022bf,Fiji region,earthquake
5788,1984-03-01 19:21:25,-4.52,-105.993,10,6,mw,usp00022cs,central East Pacific Rise,earthquake
5789,1984-03-02 0:00:38,-21.144,-176.444,227.8,5.5,mw,usp00022cv,Fiji region,earthquake
5790,1984-03-02 5:48:02,-4.337,145.855,33,6,mw,usp00022d9,"near the north coast of New Guinea, Papua New Guinea",earthquake
5791,1984-03-05 3:33:51,8.147,123.762,649.1,7.3,mw,usp00022es,"Mindanao, Philippines",earthquake
5792,1984-03-05 6:58:52,50.947,160.549,33,5.6,mb,usp00022ey,east of the Kuril Islands,earthquake
5793,1984-03-05 11:01:00,28.726,139.252,460.4,5.7,mw,usp00022f0,"Bonin Islands, Japan region",earthquake
5794,1984-03-05 21:26:43,24.543,94.661,68.9,5.5,mw,usp00022f8,Myanmar-India border region,earthquake
5795,1984-03-06 2:17:21,29.384,138.935,457.4,7.4,mw,usp00022fa,"Izu Islands, Japan region",earthquake
5796,1984-03-06 14:55:17,42.57,142.84,103.3,5.7,mw,usp00022fk,"Hokkaido, Japan region",earthquake
5797,1984-03-07 2:39:06,50.061,79.003,0,5.7,mb,usp00022fv,eastern Kazakhstan,nuclear explosion
5798,1984-03-08 0:40:51,-38.252,177.224,87.8,6,mw,usp00022gh,North Island of New Zealand,earthquake
5799,1984-03-10 9:02:01,-7.641,106.957,52.1,6,mw,usp00022j3,"Java, Indonesia",earthquake
5800,1984-03-11 22:22:26,38.392,135.482,351,5.5,mw,usp00022k4,Sea of Japan,earthquake
5801,1984-03-12 10:50:49,-23.423,-179.971,546.5,6.2,mw,usp00022km,south of the Fiji Islands,earthquake
5802,1984-03-14 0:39:18,5.203,118.387,50.3,5.7,mw,usp00022mz,"Sabah, Malaysia",earthquake
5803,1984-03-14 5:38:09,-1.871,134.413,33,5.5,mw,usp00022n4,"near the north coast of Papua, Indonesia",earthquake
5804,1984-03-14 11:36:31,-20.089,-178.073,569.6,6,mw,usp00022nc,Fiji region,earthquake
5805,1984-03-15 3:22:19,-6.61,105.333,67.5,5.5,mw,usp00022nu,"Sunda Strait, Indonesia",earthquake
5806,1984-03-16 22:53:57,-20.567,169.924,10.7,5.7,mw,usp00022pz,Vanuatu,earthquake
5807,1984-03-17 15:17:15,3.379,122.568,547.6,5.5,mw,usp00022qn,Celebes Sea,earthquake
5808,1984-03-18 2:17:10,-7.304,120.151,608.5,5.5,mw,usp00022qw,Flores Sea,earthquake
5809,1984-03-19 20:28:38,40.32,63.35,14.5,7,mw,usp00022s5,western Uzbekistan,earthquake
5810,1984-03-20 7:13:27,0.444,121.691,128.5,5.5,mw,usp00022t3,"Minahasa, Sulawesi, Indonesia",earthquake
5811,1984-03-20 17:19:06,10.782,-42.261,10,5.5,mw,usp00022tj,northern Mid-Atlantic Ridge,earthquake
5812,1984-03-21 2:44:24,49.176,155.385,40.5,5.9,mw,usp00022u3,Kuril Islands,earthquake
5813,1984-03-21 8:27:51,-43.95,77.915,10,6.1,mw,usp00022ud,Mid-Indian Ridge,earthquake
5814,1984-03-21 10:10:49,-19.233,-173.658,33,5.7,mw,usp00022ug,Tonga,earthquake
5815,1984-03-22 14:13:16,-15.227,-172.193,42.2,5.7,mw,usp00022w0,Samoa Islands region,earthquake
5816,1984-03-22 22:14:20,36.634,71.198,253.6,5.8,mw,usp00022wg,"Hindu Kush region, Afghanistan",earthquake
5817,1984-03-23 8:38:06,58.978,-154.153,118.7,5.6,mw,usp00022wz,Alaska Peninsula,earthquake
5818,1984-03-23 20:31:33,-15.19,-173.739,44.5,6,mw,usp00022xe,Tonga,earthquake
5819,1984-03-24 9:44:03,44.117,148.192,44.4,7.2,mw,usp00022y2,Kuril Islands,earthquake
5820,1984-03-27 17:09:11,-3.562,145.468,33,5.5,mw,usp000231b,"near the north coast of New Guinea, Papua New Guinea",earthquake
5821,1984-03-27 20:06:33,-4.647,145.805,27.6,6.5,mw,usp000231k,"near the north coast of New Guinea, Papua New Guinea",earthquake
5822,1984-03-27 20:51:38,-23.765,-115.357,10,5.6,ms,usp000231n,southern East Pacific Rise,earthquake
5823,1984-03-28 6:44:03,-4.445,145.757,33,5.7,mb,usp0002321,"near the north coast of New Guinea, Papua New Guinea",earthquake
5824,1984-03-28 9:11:19,24.106,122.616,44,5.9,mw,usp0002323,Taiwan region,earthquake
5825,1984-03-29 5:19:08,49.937,79.017,0,5.9,mb,usp000232v,eastern Kazakhstan,nuclear explosion
5826,1984-03-29 13:55:43,-1.77,138.516,44,5.8,mw,usp0002331,"near the north coast of Papua, Indonesia",earthquake
5827,1984-03-30 7:59:53,17.362,-59.633,25.5,5.5,mw,usp000233u,"east of Antigua, Leeward Islands",earthquake
5828,1984-03-30 16:40:14,-62.972,-61.864,59.4,5.8,mw,usp000234b,South Shetland Islands,earthquake
5829,1984-04-01 8:54:24,-4.606,145.659,26.7,5.5,mb,usp0002361,"near the north coast of New Guinea, Papua New Guinea",earthquake
5830,1984-04-01 9:59:01,-5.661,124.831,601.3,5.9,mw,usp0002364,Banda Sea,earthquake
5831,1984-04-02 13:49:32,44.673,149.638,41.1,5.6,mb,usp0002373,Kuril Islands,earthquake
5832,1984-04-03 3:09:44,-14.316,167.222,156.2,5.5,mw,usp000237p,Vanuatu,earthquake
5833,1984-04-05 3:01:34,-6.85,72.368,10,5.5,mw,usp000239c,Chagos Archipelago region,earthquake
5834,1984-04-05 20:04:54,-6.061,149.401,73.4,5.5,mw,usp000239x,"New Britain region, Papua New Guinea",earthquake
5835,1984-04-06 4:13:19,-55.511,147.076,10,6.1,mw,usp00023a6,west of Macquarie Island,earthquake
5836,1984-04-06 23:08:22,-18.903,168.85,182.4,6.8,mw,usp00023aj,Vanuatu,earthquake
5837,1984-04-10 14:10:36,5.121,125.496,46.1,5.6,mw,usp00023db,"Mindanao, Philippines",earthquake
5838,1984-04-11 15:04:25,9.011,123.05,33,5.5,mw,usp00023f2,"Negros - Cebu region, Philippines",earthquake
5839,1984-04-13 22:05:08,-5.648,148.296,167.6,6.1,mw,usp00023ht,"New Britain region, Papua New Guinea",earthquake
5840,1984-04-14 19:57:39,2.454,126.575,51.7,5.5,mw,usp00023jp,Molucca Sea,earthquake
5841,1984-04-15 3:17:09,49.74,78.163,0,5.7,mb,usp00023jz,eastern Kazakhstan,nuclear explosion
5842,1984-04-17 14:16:49,-6.654,126.76,452.4,5.7,mw,usp00023mj,Banda Sea,earthquake
5843,1984-04-18 2:56:41,-59.735,-26.829,101.3,5.5,mb,usp00023mz,South Sandwich Islands region,earthquake
5844,1984-04-18 6:49:14,-15.934,-174.352,149.7,6.5,mw,usp00023n2,Tonga,earthquake
5845,1984-04-19 2:53:13,36.429,70.89,201.6,5.5,mw,usp00023nw,"Hindu Kush region, Afghanistan",earthquake
5846,1984-09-28 3:03:47,-21.51,-177.796,363.9,6,mw,usp00027rx,Fiji region,earthquake
5847,1984-04-19 8:28:53,-31.764,-71.804,32.5,5.7,mw,usp00023p5,"offshore Coquimbo, Chile",earthquake
5848,1984-04-20 6:31:11,50.12,148.745,582,6.3,mw,usp00023qh,Sea of Okhotsk,earthquake
5849,1984-04-21 12:36:16,-15.681,-172.965,73,6,mw,usp00023rs,Samoa Islands region,earthquake
5850,1984-04-22 3:33:01,-21.866,-179.375,593.2,6.4,mw,usp00023sa,Fiji region,earthquake
5851,1984-04-22 6:14:22,-0.541,-19.857,10,6.2,mw,usp00023sd,central Mid-Atlantic Ridge,earthquake
5852,1984-04-23 21:26:39,36.431,70.75,208.5,5.5,mw,usp00023ud,"Hindu Kush region, Afghanistan",earthquake
5853,1984-04-23 21:40:36,47.45,146.692,414.1,6.5,mw,usp00023ue,northwest of the Kuril Islands,earthquake
5854,1984-04-23 22:29:58,22.049,99.136,16.7,5.9,mw,usp00023uf,Myanmar-China border region,earthquake
5855,1984-04-24 3:35:36,-5.047,151.493,126.7,5.5,mb,usp00023un,"New Britain region, Papua New Guinea",earthquake
5856,1984-04-24 4:11:29,30.909,138.431,403.1,6.9,mw,usp00023uq,"Izu Islands, Japan region",earthquake
5857,1984-04-24 21:15:19,37.3096667,-121.6788333,8.193,6.2,ml,nc17204,Northern California,earthquake
5858,1984-04-25 1:09:04,49.953,78.94,0,5.9,mb,usp00023vs,eastern Kazakhstan,nuclear explosion
5859,1984-04-25 4:19:32,-17.311,-177.229,414.9,6.3,mw,usp00023vz,Fiji region,earthquake
5860,1984-04-25 7:59:17,-3.525,150.861,33,5.7,mw,usp00023w4,"New Ireland region, Papua New Guinea",earthquake
5861,1984-04-26 10:11:10,-6.825,71.495,10,5.6,mw,usp00023x5,Chagos Archipelago region,earthquake
5862,1984-04-27 3:48:05,-5.299,70.206,10,5.7,ms,usp00023xs,Chagos Archipelago region,earthquake
5863,1984-04-27 21:49:08,-59.038,-16.565,10,5.7,mw,usp00023yh,east of the South Sandwich Islands,earthquake
5864,1984-04-28 20:12:06,-1.776,-78.101,47.4,5.7,mw,usp00023z1,Ecuador,earthquake
5865,1984-04-29 5:03:00,43.26,12.558,11.9,5.7,mw,usp00023zg,central Italy,earthquake
5866,1984-04-29 17:20:15,-19.708,-175.695,235.5,5.6,mw,usp000240a,Tonga,earthquake
5867,1984-04-29 22:34:00,-18.057,167.242,33,5.6,mw,usp000240f,Vanuatu,earthquake
5868,1984-05-01 4:05:44,-4.532,146.099,33,5.5,mw,usp000241e,"eastern New Guinea region, Papua New Guinea",earthquake
5869,1984-05-03 12:28:52,-8.569,111.338,85.6,5.5,mw,usp000243f,"Java, Indonesia",earthquake
5870,1984-05-03 23:42:00,33.719,-38.577,10,5.6,mw,usp0002443,northern Mid-Atlantic Ridge,earthquake
5871,1984-05-04 0:24:21,-55.514,146.555,10,5.6,mw,usp0002444,west of Macquarie Island,earthquake
5872,1984-05-06 15:19:11,24.257,93.545,33,6,mw,usp0002467,"Manipur, India region",earthquake
5873,1984-05-06 19:54:49,51.688,-176.774,58,5.6,mw,usp000246a,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
5874,1984-05-07 15:55:32,33.786,-38.497,10,5.6,mw,usp000246s,northern Mid-Atlantic Ridge,earthquake
5875,1984-05-07 17:49:42,41.765,13.898,10,5.9,mw,usp000246t,southern Italy,earthquake
5876,1984-05-08 3:37:15,-30.305,-177.722,33,6.2,mw,usp0002472,"Kermadec Islands, New Zealand",earthquake
5877,1984-05-10 9:51:02,-36.269,-98.886,10,5.6,mw,usp000248h,southeast of Easter Island,earthquake
5878,1984-05-11 10:41:50,41.831,13.961,13.9,5.5,mw,usp000249a,southern Italy,earthquake
5879,1984-05-12 17:30:58,-21.852,-138.961,0,5.7,mb,usp00024at,"Tuamotu Archipelago, French Polynesia region",nuclear explosion
5880,1984-05-13 12:45:56,42.967,17.734,29.7,5.5,mw,usp00024bq,Bosnia and Herzegovina,earthquake
5881,1984-05-13 14:52:39,-33.327,-179.372,33,5.5,mw,usp00024bs,south of the Kermadec Islands,earthquake
5882,1984-05-14 15:05:10,-15.253,177.81,33,5.6,mw,usp00024cq,Fiji,earthquake
5883,1984-05-15 7:29:34,-4.41,-104.874,10,5.6,mw,usp00024d5,central East Pacific Rise,earthquake
5884,1984-05-15 22:24:48,8.854,127.139,63.3,5.5,mw,usp00024dp,Philippine Islands region,earthquake
5885,1984-05-16 3:44:58,-27.393,-67.2,157.7,5.5,mw,usp00024dw,"Catamarca, Argentina",earthquake
5886,1984-05-17 7:55:56,79.753,3.107,10,5.7,mw,usp00024em,Greenland Sea,earthquake
5887,1984-05-17 9:21:55,-14.056,166.56,24.8,5.9,mw,usp00024eq,Vanuatu,earthquake
5888,1984-05-17 16:53:46,-36.429,52.419,10,6.9,mw,usp00024ev,Southwest Indian Ridge,earthquake
5889,1984-05-17 16:53:51,-36.46,53.54,10,6.9,mwc,gcmtc051784c,South Indian Ocean,earthquake
5890,1984-05-18 4:28:57,29.577,81.869,33,5.6,mb,usp00024fe,Nepal,earthquake
5891,1984-05-21 15:37:50,32.621,121.621,17.5,5.5,mb,usp00024hs,"Jiangsu, China",earthquake
5892,1984-05-21 15:38:59,32.688,121.509,18.2,6,mw,usp00024ht,"Jiangsu, China",earthquake
5893,1984-05-23 5:16:33,-51.95,161.089,10,6.1,mw,usp00024k1,north of Macquarie Island,earthquake
5894,1984-05-25 2:32:46,-30.65,-178.21,58.7,5.5,mw,usp00024m1,"Kermadec Islands, New Zealand",earthquake
5895,1984-05-25 21:49:52,-60.106,-26.91,33,5.6,mw,usp00024mp,South Sandwich Islands region,earthquake
5896,1984-05-25 23:17:50,-54.509,-136.303,10,5.5,mw,usp00024mq,Pacific-Antarctic Ridge,earthquake
5897,1984-05-25 23:53:52,-54.976,-135.688,10,6.4,mw,usp00024mr,Pacific-Antarctic Ridge,earthquake
5898,1984-05-26 2:44:47,-54.869,-135.415,10,6.2,mw,usp00024mu,Pacific-Antarctic Ridge,earthquake
5899,1984-05-26 3:13:12,49.98,79.06,0,6,mb,usp00024mv,eastern Kazakhstan,nuclear explosion
5900,1984-05-26 3:58:57,-43.548,38.944,10,6.7,mw,usp00024mx,Prince Edward Islands region,earthquake
5901,1984-05-26 13:27:17,-44.095,39.065,10,5.6,mw,usp00024n7,Prince Edward Islands region,earthquake
5902,1984-05-26 22:42:47,-10.896,164.183,26.5,6.4,mw,usp00024nd,Santa Cruz Islands region,earthquake
5903,1984-05-26 23:00:51,-10.886,164.116,39.3,5.7,ms,usp00024ne,Santa Cruz Islands region,earthquake
5904,1984-05-26 23:20:11,-6.196,147.824,55.1,5.6,mb,usp00024nf,"eastern New Guinea region, Papua New Guinea",earthquake
5905,1984-05-27 3:39:31,28.756,128.547,13.3,5.6,mw,usp00024nh,"Ryukyu Islands, Japan",earthquake
5906,1984-05-29 4:36:09,3.565,97.138,70.9,5.6,mw,usp00024ps,"northern Sumatra, Indonesia",earthquake
5907,1984-05-29 18:54:17,-1.702,136.32,22.8,5.6,mw,usp00024q6,"Biak region, Indonesia",earthquake
5908,1984-05-29 22:07:15,-1.668,136.327,24.7,5.5,mw,usp00024qb,"Biak region, Indonesia",earthquake
5909,1984-05-30 7:49:44,-4.843,151.577,174.4,7.1,mw,usp00024qw,"New Britain region, Papua New Guinea",earthquake
5910,1984-06-02 3:45:33,-32.726,-178.671,33,5.5,mw,usp00024t5,south of the Kermadec Islands,earthquake
5911,1984-06-03 1:44:15,-45.258,-75.711,33,5.5,mw,usp00024tt,"off the coast of Aisen, Chile",earthquake
5912,1984-06-03 14:46:36,-22.649,171.857,23.8,5.8,mw,usp00024u0,southeast of the Loyalty Islands,earthquake
5913,1984-06-04 17:19:59,52.112,-170.999,33,5.5,mw,usp00024uu,"Fox Islands, Aleutian Islands, Alaska",earthquake
5914,1984-06-04 21:23:59,13.327,124.738,52.6,5.6,mw,usp00024ux,"Catanduanes, Philippines",earthquake
5915,1984-06-05 4:15:24,-7.819,-76.708,33,5.7,mw,usp00024v1,northern Peru,earthquake
5916,1984-06-06 5:38:24,-4.82,125.845,33,6.2,mw,usp00024vk,Banda Sea,earthquake
5917,1984-06-08 0:02:00,-6.031,151.741,33,5.6,mw,usp00024we,"New Britain region, Papua New Guinea",earthquake
5918,1984-06-08 1:41:14,-5.796,104.169,33,6.1,mw,usp00024wg,"southern Sumatra, Indonesia",earthquake
5919,1984-06-11 2:05:34,-30.707,-71.179,46.3,6.2,mw,usp00024xn,"Coquimbo, Chile",earthquake
5920,1984-06-11 18:39:29,-13.826,65.997,10,5.8,mw,usp00024yh,Mid-Indian Ridge,earthquake
5921,1984-06-12 11:09:15,53.648,-165.218,43.1,5.7,mw,usp00024z4,"Fox Islands, Aleutian Islands, Alaska",earthquake
5922,1984-06-13 2:29:25,31.448,140.036,40.6,5.7,mw,usp00024zq,"Izu Islands, Japan region",earthquake
5923,1984-06-13 13:42:41,-3.409,130.948,25.1,5.5,mw,usp0002502,"Seram, Indonesia",earthquake
5924,1984-06-15 14:22:23,-15.816,-174.831,246.6,6.6,mw,usp000251s,Tonga,earthquake
5925,1984-06-17 7:48:03,38.859,25.723,22.5,6.1,ms,usp000252t,Aegean Sea,earthquake
5926,1984-06-17 16:26:50,51.684,-173.354,33,5.7,mw,usp0002530,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
5927,1984-06-18 11:20:18,-15.705,-72.491,116.8,6.5,mw,usp000253j,southern Peru,earthquake
5928,1984-06-19 18:55:55,11.82,125.693,37.5,5.5,mw,usp000254b,"Samar, Philippines",earthquake
5929,1984-06-20 19:56:47,-24.101,-66.965,195.9,5.7,mw,usp0002551,"Salta, Argentina",earthquake
5930,1984-06-21 10:43:42,35.36,23.238,39.1,6.2,mw,usp000255c,"Crete, Greece",earthquake
5931,1984-06-22 1:04:22,0.715,-30.41,10,5.6,mw,usp000255w,central Mid-Atlantic Ridge,earthquake
5932,1984-06-22 8:18:21,2.756,127.579,57,5.7,mw,usp0002568,Molucca Sea,earthquake
5933,1984-06-22 15:55:28,-58.318,-15.786,10,6.4,mw,usp000256j,east of the South Sandwich Islands,earthquake
5934,1984-06-24 11:17:12,17.984,-69.338,23.9,6.9,mw,usp000257x,Dominican Republic region,earthquake
