song_id,title,artist,album,year_released,duration,tempo,loudness
1957,Desire,Rockabye Baby!,Lullaby Renditions of U2,0,312.78975,100.043,-11.918
1958,Desperados,The Game,West Coast Resurrection,0,264.09751,74.697,-4.762
1959,Desperate Man Blues,Daniel Johnston,Continued Story / Hi_ How Are You?,1983,219.76771,92.938,-24.308
1960,Destination Eschaton (Hardfloor Vocal Mix),Shamen,Hystericool: The Best of the Alternate Mixes,2002,443.03628,86.561,-6.519
1961,Destined To Win,DeGarmo & Key,Collecton,1988,203.62404,120.548,-6.917
1962,Destino Ingrato,Carmen Y Laura,The Complete Discos Ideal Recordings_ Vol. 1,0,174.70649,85.216,-10.274
1963,Destiny,Buju Banton,Inspirational Vibes,1997,239.0722,134.941,-7.38
1964,Destiny Ft: Lesk One,Ol' Dirty Bastard,Message To The Other Side (Osirus Part 1),0,180.45342,90.473,-3.949
1965,Destroy 2000 Years Of Culture,Atari Teenage Riot,Live In Philadelphia,1997,231.47057,114.037,-5.054
1966,Destroy Babylon,Bad Brains,Live at CBGB 1982,1983,85.26322,86.536,-9.614
1967,Destroy Everything (Album Version),Hatebreed,Supremacy,2006,209.05751,110.016,-3.08
1968,DEU470956112,Marty Robbins,Country Style U.S.A. with Ferlin Husky_ Wilburn Brothers_ Benny Martin_ Marty Robbins,0,129.67138,140.73,-8.116
1969,Deus Ex Machina,William Orbit,Strange Cargo III,1993,339.80036,152.084,-35.277
1970,Deviate From The Form,Scar Symmetry,Pitch Black Progress,2006,326.60853,120.022,-4.136
1971,Devil In The Wood Pile,Noah Lewis,Harmonica Blues,2002,169.74322,119.187,-26.469
1972,Devil Pickney,Sugar Minott,Taxi 3 Trio,0,284.73424,161.353,-5.807
1973,Devil's Daughter,Eric Burdon,Soldier Of Fortune,1988,262.97424,80.031,-8.737
1974,Devon,Gabriel Yared,Sylvia,2003,229.98159,111.577,-19.64
1975,Dhol Ton Bina,Malkit Singh,Hai Shava,1993,354.66404,107.245,-9.645
1976,Dhol Vajda,Tigerstyle,Extended Play,0,351.45098,85.003,-8.025
1977,Dholna Dholna,Naseebo Lal,Ronde Ne Nain,0,376.16281,151.983,-12.746
1978,Dial Me,Lexi,Dial Me,0,244.03546,130.052,-10.258
1979,Dialogue et final si j'avais su,Maurice Chevalier / FranASSoise Dorin / Marina Hottine / Suzanne Gabriello / Jo Charrier / Marcel Carpentier / Perrette Souplex / Andree Grandjean / Cadet Rivers / Raymond Girerd / Orchestre De Jacques-Henri Rys / Jacques Henri Rys,ChristinA(c): Dede,0,213.55057,164.618,-20.541
1980,Diamond Eyes (Album Version),Deftones,Diamond Eyes,2010,188.26404,153.713,-4.365
1981,Diamond In The Bluff,Memphis Sheiks,Diamond In The Bluff,0,282.33098,173.661,-16.547
1982,Diamond In The Rough,Syl Johnson,The Complete Syl Johnson on Hi Records,2000,176.74404,144.344,-8.242
1983,Diamonds Are A Girl's Best Friend,Gloria De Haven,The Very Best Of,0,110.88934,100.296,-14.088
1984,Diamonds From Sierra Leone,Kanye West,Late Orchestration,2005,247.64036,81.53,-5.597
1985,Dicen Por Ahi,Enrique Iglesias,Cosas Del Amor,1998,229.0673,101.43,-6.947
1986,Dichoso,Willie Bobo,Willie Bobo's Finest Hour,0,197.40689,80.391,-13.984
1987,Did It Again (featuring Kid Cudi),Shakira,Did It Again Feat. Kid Cudi,0,242.02404,137.935,-5.243
1988,Did We Not Choose Each Other,Sophie B. Hawkins,Whaler,1994,265.06404,146.775,-8.6
1989,Did Ya Say That,GZA/The Genius,Legend Of The Liquid Sword,2002,237.34812,104.013,-5.928
1990,Did You Ever Go Sailin',Isaacs,Mountain Homecoming - Volume 1,0,194.01098,103.694,-14.665
1991,Did You Ever Go Steady,THE CHIFFONS,The Chiffons Absolutetly The Best!,1963,138.762,122.939,-6.863
1992,Did You Get My Message?  (Live From Shubas),Jason Mraz,Selections For Friends,2007,336.43057,104.296,-10.26
1993,Did You See Jackie Robinson Hit That Ball?,Buddy Johnson,Jukebox Hits 1940-1951,2005,140.01587,72.74,-9.906
1994,Didgeralia,David Hudson,Didgeridoo Spirit,0,242.99057,146.796,-10.15
1995,Didn't Know Yet What I'd Know When I Was Bleedin',Dax Riggs,We Sing of Only Blood or Love,2007,157.36118,75.452,-6.34
1996,Didn't You Notice,JennyAnyKind,Big Johns,0,251.01016,117.416,-5.536
1997,Dido,KA(c)kA(c)lA(c),Rumba Congo,2001,264.12363,139.243,-6.112
1998,Die Art von Mann,1. Futurologischer Congress,Patchwork,0,196.64934,107.711,-8.166
1999,Die berA1/4ehmte drA1/4 WAPrtli,Oesch's die Dritten,Winterpracht,0,227.05587,85.347,-5.481
2000,"Die Fledermaus - Operette in drei Akten/Silvester-Einlagen/Dein ist mein ganzes Herz (aus ""Das Land des LA$?chelns"")",Herbert Von Karajan,J. Strauss: Die Fledermaus,0,238.10567,103.929,-20.18
2001,Die Gesellschaft,Johann KAPhnich,...Liest_ Singt Und Macht,0,376.05832,124.015,-15.972
2002,Die Kunst der Fuge_ BWV 1080 (2007 Digital Remaster): Contrapunctus XVII - Inversus,Lionel Rogg,J. S. Bach: The Art of Fugue & 'Vivaldi' Solo Organ Concertos,0,172.38159,126.786,-20.848
2003,Die Meisten,Samy Deluxe,Samy Deluxe,2001,235.98975,85.865,-7.557
2004,Die Romantic [Live],Aiden,From Hell...With Love,0,241.03138,125.653,-7.561
2005,Die Slow,Sheek Louch,Life On D-Block,2009,64.65261,157.696,-4.592
2006,Die TA1/4r die zum GlA1/4ck fA1/4hrt,Franco,Meine Welt,0,220.47302,126.037,-13.319
2007,Die Zeit,Oesch's die Dritten,Frech - Frisch - Jodlerisch,0,168.28036,96.447,-8.079
2008,Dieter's Theme,Klaus Badelt,Rescue Dawn,2007,203.15383,119.831,-12.939
2009,Dig Up,Cindy Morgan,Postcards,0,217.83465,108.941,-5.267
2010,Dig Up Her Bones,The Misfits,American Psycho,1997,181.21098,111.153,-5.128
2011,Digital [Live at Birmingham University] [2007 Re-mastered],Joy Division,Still [Collector's Edition],0,218.56608,162.394,-12.941
2012,Digitaria,Bill Laswell,Final Oscillations,1996,381.30893,172.955,-9.232
2013,Dik N Ballz,DJ Deeon,The Digital Pimp Series Vol.1,0,260.30975,134.88,-13.286
2014,Dil Naheen Lagda,Naseebo Lal,Chithi Lae ke Kabootar Ja,0,380.81261,64.033,-12.584
2015,Dime,Conjunto Mar Azul,Happy Boy,0,203.20608,97.667,-9.062
2016,Dime Si Me Quieres,Andy & Lucas,Con Los Pies En La Tierra,2008,213.52444,97.786,-4.85
2017,Dimension,Wolfmother,Dane Cook's Tourgasm Soundtrack,2004,260.91057,141.769,-4.598
2018,Dimitroula,Amalia Avgoustaki,Dream Show The Music 1,0,182.17751,120.103,-5.065
2019,Dinner Party Pool Music,Angelo Badalamenti,Mulholland Drive,2001,86.56934,90.336,-23.476
2020,Dinosaur Bones,Showbread,Age Of Reptiles,2006,264.01914,112.734,-4.789
2021,Dio Nisia,Giorgos Sabanis,To Fili Tis Zois,0,247.66649,116.024,-9.305
2022,Dios Bendiga,Andy & Lucas,Ganas De Vivir,0,289.12281,143.855,-3.628
2023,Dipset (Santana's Town) (Skit),Juelz Santana / Freekey Zeekey / Monique Garnett,From Me To U,2003,79.64689,196.482,-19.771
2024,Directions to my special place,themselves,Them,2003,274.1024,95.779,-13.275
2025,Dirty Dancer  (LP Version),MICHAEL WHITE,Michael White,0,239.64689,124.237,-13.54
2026,Dirty Diana,Michael Jackson,Michael Jackson: The Ultimate Collection,1987,281.73016,131.319,-4.843
2027,Dirty Harry (Single Edit),Gorillaz,Dirty Harry,2005,230.47791,96.179,-8.21
2028,"Dirty Movies"" (Album Version)",Van Halen,Fair Warning,1981,248.00608,184.012,-6.635
2029,Dirty Ol' Town,The Wicklows,Country 'n' Irish - 20 All Time Favourites,0,148.87138,124.311,-11.185
2030,Dirty Old Man,Len Barry,Len Barry - The Hits,0,293.95546,112.281,-11.708
2031,Dirty South,Ram Squad,R.andom A.cess M.oney,0,249.36444,145.944,-8.665
2032,Dirty tarraxa 2 (feat. Neuza),Nichols,Ladies Night,0,188.49914,85.94,-5.477
2033,Dirty_ Dirty  (Album Version),Crazy Horse,Scratchy: The Reprise Recordings [Includes Liner Notes],0,212.92363,95.415,-9.698
2034,Dis moi,Mil,Miltape Vol.1,0,200.56771,199.747,-5.041
2035,Dis_ Oh Dis (Everybody Loves A Lover),Line Renaud,Collection Disques PathA(c),0,171.17995,92.905,-14.512
2036,Disappeared,John Wesley_ John Wesley,Chasing Monsters,0,351.08526,133.405,-7.513
2037,Disciplinarian,Margaret Smith,As It Should Be,0,46.86322,111.006,-17.532
2038,Disco Jonki,Dusminguet,Vafalungo,1998,168.69832,152.168,-8.275
2039,Disco Medley (Live At Houston Astrodome),Selena,Movie Soundtrack,0,222.11873,123.759,-6.804
2040,Disco Trafiko,Trafik,Bullet,0,265.53424,127.984,-7.811
2041,Disconnected,Cowboy Mouth,Uh-Oh,0,237.60934,103.218,-5.88
2042,Disease,Dokken,Lightning Strikes Again,2008,210.88608,89.019,-5.152
2043,Disposition (feat. Jest),Vex'd,Cloud Seed,2010,243.25179,142.212,-7.8
2044,Diss Location,Mr Dubz,The Pain E.p.,0,293.72036,87.99,-6.481
2045,Dissidents (The Search For Truth Part 1) (2009 Digital Remaster),Thomas Dolby,The Flat Earth (Collector's Edition),0,437.31546,69.114,-12.948
2046,Distancia,Alberto Cortez,ColecciA3n Diamante: Alberto Cortez,1989,252.78649,91.008,-5.896
2047,Distant Cousin,George Schuller,JigSaw,0,409.0771,103.022,-13.132
2048,Distant Voices,Atman,The Lonely Road,2002,268.22485,91.007,-11.783
2049,Distractions,Dictafone,Wrapped Up In A Five Pound Note,0,307.98322,101.375,-7.929
2050,"DixiA""me Commandement",Papa Wemba,Foridoles,0,379.08853,123.157,-6.649
2051,Dixie,Hank Penny & The Lincoln Penny Orchestra,It's War Again,0,123.21914,126.523,-12.69
2052,Dj,Markscheider Kunst,Utopia,2010,239.0722,152.887,-7.427
2053,DJ's & MC's,Rodney O_ Joe Cooley,The Best of Rodney O and Joe Cooley,0,222.27546,94.513,-8.149
2054,Djessy,Kanda Bongo Man,Djessy,0,554.68363,132.27,-12.831
2055,DJs Are The New Rockstars-Live Mashup Mix 7,DJ Godfather,DJs Are The New Rock Stars-Live Mashup Mix,0,333.00853,117.236,-4.197
2056,Djungelstadt,Sonic Subjunkies,Live At The Suicide Club,1994,266.34404,143.267,-6.31
2057,Do It,DJ Nasty,Tha Remixes Vol. 2,0,191.84281,100.013,-3.786
2058,Do It All Over Again,Sweet,Sweetlife,0,265.97832,150.116,-5.425
2059,Do It Nice,Suicide,The Second Album + The First Rehearsal Tapes,1999,323.94404,130.826,-13.753
2060,Do It To Me,Sasha,We Can Leave The World,0,181.65506,116.024,-9.249
2061,Do It_ Fluid,Blackbyrds,Happy Music: The Best Of The Blackbyrds,0,325.92934,194.922,-7.863
2062,Do Or Die,Coolio Da Unda Dogg,Cognito Presents That's My Mic,0,240.22159,160.018,-5.663
2063,Do Re Mi,Percy Faith,The Sound Of Music,0,151.09179,127.853,-12.898
2064,Do Somethin' Crazy,Mighty Mighty Bosstones,Devil's Night Out,1989,147.46077,186.6,-9.769
2065,Do That There (Album Instrumental),Lyrics Born,Callin' Out Remix 12,0,209.73669,104.492,-9.097
2066,Do Ya Thing (Remix) (Explicit Album Version),Cam'Ron,Killa Season,2006,174.88934,101.883,-5.797
2067,Do You Ever Think Of Me,Gordon MacRae,Stars Of The Summer Night,0,179.59138,77.929,-16.215
2068,Do You Ever Think Of Me,Russ Morgan,Russ Morgan At Catalina (Digitally Remastered),0,149.002,84.818,-11.658
2069,Do You Finally Need A Friend,Terry Callier,Occasional Rain,1972,342.56934,110.189,-11.939
2070,Do You Know? (The Ping Pong Song),Enrique Iglesias,Big Summer Tunes,2007,222.14485,114.983,-5.01
2071,Do You See The Light (Deep Ethno Mix),SNAP!,Attack - The Remixes Part 2,1996,293.92934,131.977,-13.615
2072,Do You Want To,Franz Ferdinand,You Could Have It So Much Better,2005,214.9873,124.01,-3.509
2073,Do Your Will (Album Version),The Rance Allen Group,All the Way,0,337.162,105.994,-4.152
2074,Doble Bombo,Las Ketchup,Un Blodymary,2006,171.80689,167.954,-4.134
2075,Doctor Of Hearts (Album Version),THE CHIFFONS,60's Girl Groups,0,166.922,120.712,-7
2076,Doctrines,Arthur Fiedler,Strauss Family Waltzes,0,496.1171,95.234,-17.73
2077,Dodo's Bounce,James Carter,Present Tense,2008,366.0273,140.666,-18.826
2078,Does It Float,Dinosaur Jr.,Dinosaur,1985,198.53016,185.452,-5.233
2079,Doesn't Get Much Better,Kyle Riabko,Before I Speak,2005,211.53914,102.034,-4.618
2080,Doesn't Matter Where You Are (Intocable),Aleks Syntek,LecciA3n De Vuelo_  VersiA3n 3,0,220.3424,153.97,-4.994
2081,Dog Tagged,Kill The Client,Cleptocracey,2008,57.18159,138.207,-2.541
2082,Doggin' Around,Rita Chiarelli,No-One to Blame,2004,237.7922,90.282,-9.517
2083,Dogon,Carl Crack,Black Ark EP,1998,256.70485,51.265,-12.891
2084,Dogs,George Lopez,Team Leader,2003,297.22077,75.114,-15.149
2085,Doin' It,Professor Longhair,Rock'N Roll Gumbo,1985,242.31138,143.29,-13.715
2086,Doin' It,Riviera Regime,Thugz Of War,0,275.22567,93.03,-5.572
2087,Doing Time (Album Version),Bad Religion,How Could Hell Be Any Worse?,1982,180.81914,121.805,-5.098
2088,Dolor,Los Traileros Del Norte,Como Decirte,0,185.12934,83.953,-8.35
2089,Dolores,The Merry Macs,Classic Years of The Merry Macs,0,194.84689,71.27,-18.692
2090,Dolorosa (Live),Cali,Le Bordel Magnifique,2006,339.80036,160.126,-6.871
2091,Domingo Valdovinos,Los Originales De San Juan,La Caspa Del Diablo-Corridos A Toda Ley,0,181.86404,112.442,-8.196
2092,Domino,Kiss,Revenge,0,240.45669,91.413,-8.471
2093,Don Carlo (2000 Digital Remaster): Tu che le vanitA  (Elisabetta),Montserrat CaballA(c)/Orchestra of the Royal Opera House_ Covent Garden/Carlo Maria Giulini,Verdi: Don Carlo,0,168.56771,71.609,-22.06
2094,Don Toribio,Varios Artistas de Rumba,20 Mejores Rumbas Vol.1,0,171.88526,113.862,-5.762
2095,Don't Be Afraid (World),Sharon Burch,Colors of My Heart,1999,183.30077,85.319,-14.16
2096,Don't Be Deceived,The Winans,Mega 3,0,239.38567,113.799,-14.471
2097,Don't Bogart,Headhunter,Rebirth,0,267.59791,141.36,-6.536
2098,Don't Break My Heart,Suzi Quatro,The Gold Collection,0,175.35955,217.327,-13.526
2099,Don't Bring Flowers,Erik Hassle,Don't Bring Flowers,2009,308.81914,127.923,-7.564
2100,Don't Call Me Andy,Andrew W.K.,Close Calls With Brick Walls / Mother of Mankind,2006,165.51138,120.153,-3.378
2101,Don't Cha Know,Jimmie Vaughan,Strange Pleasure,1994,260.72771,128.713,-9.508
2102,Don't Crush It,Kool Keith,Sex Style,1997,258.19383,90.902,-6.062
2103,Don't Cry_ Joe,Gordon Jenkins,Hit Club_ The Hits 1949,0,190.48444,66.988,-11.549
2104,Don't Do That,Pinchers,Dirt Low,0,229.01506,92.01,-13.229
2105,Don't Ever (Album Version),Missy Higgins,The Sound Of White - Australian Version,0,171.38893,125.741,-10.709
2106,Don't Get Around Much Anymore,Natalie Cole,Unforgettable: With Love,1991,154.61832,118.222,-15.084
2107,Don't Give Up,Portable,Gridshift,2002,369.60608,123.295,-16.696
2108,Don't Go,Bert Kaempfert,Orange Colored Sky,1996,184.31955,118.971,-20.282
2109,Don't Go (Produced by Frequency),Wordsworth feat. Adanita Ross,Mirror Music,2004,237.13914,85.263,-4.612
2110,Don't Go Away,Oasis,Kuschelrock 19,0,289.2273,162.069,-5.676
2111,Don't Go Breaking My Heart (LP Version),Sergio Mendes,WHAT THE WORLD NEEDS NOW IS BURT,0,152.29342,130.892,-13.205
2112,Don't Go Knockin' On My Door,Britney Spears,Oops!... I Did It Again,2000,223.52934,111.004,-5.304
2113,Don't It (make Your Troubles Seem Small) (Album Version),Soul Asylum,Made To Be Broken,1986,168.93342,195.005,-11.71
2114,Don't Keep Me Wondering,Buddy Miles,Best Of Buddy Miles,1997,121.02485,100.573,-9.391
2115,Don't Knock Love,Barbara Carr,A Decade Of Chicago's Finest,0,147.66975,89.157,-7.8
2116,Don't Know How To Be,God Lives Underwater,Empty,1995,215.40526,169.966,-5.66
2117,Don't Laugh,Charlie Louvin,Hoping That You're Hoping,0,142.99383,108.873,-16.584
2118,Don't Leave,Everyday Sunday,Stand Up,2002,269.73995,103.009,-7.462
2119,Don't let go,Pacha Massive,HA'tel Costes 11 by StA(c)phane Pompougnac,2006,205.89669,105.991,-4.493
2120,Don't Let Go,Weezer,The Green Album,2001,180.97587,142.68,-3.637
2121,Don't Let Go,Kofi,Lovers Lounge Venue 7,0,231.33995,59.957,-10.258
2122,Don't Let Her Pull You Down,New Found Glory,Not Without A Fight,2009,208.27383,192.07,-3.301
2123,Don't Let Me Come Home A Stranger (LP Version),Fernando Ortega,This Bright Hour,1997,131.10812,91.523,-15.001
2124,Don't Let My Teardrops Bother You (Album Version),Dionne Warwick,Just Being Myself,0,243.85261,130.637,-12.772
2125,Don't Let Your Heart Be Hardened (This Means War Album Version),Petra,Petraphonics,0,222.61506,107.531,-11.403
2126,Don't Lie,Dead To Me,Cuban Ballerina,2006,145.55383,201.123,-5.603
2127,Don't Look Back,Grandpa Jones,The Unforgettable Grandpa Jones,1995,139.78077,129.391,-11.901
2128,Don't Look Back (Radio Edit),Antigone Rising,From The Ground Up,2005,213.55057,123.944,-5.098
2129,Don't Lose Control,Bill Laswell,One Down,0,258.87302,99.587,-14.647
2130,Don't Make Me Wait For Love,Kenny G,Duotones,1986,285.98812,84.825,-12.853
2131,Don't Matter,Akon,Don't Matter,2006,249.39057,125.328,-6.124
2132,Don't Mess With Cupid (1972 demo),New York Dolls,Manhattan Mayhem (a history of the Dolls),0,186.09587,122.03,-12.668
2133,Don't Mess With Me (2006 Digital Remaster),Whitesnake,Trouble,1978,204.14649,114.902,-4.556
2134,Don't Mess With the IRS,Dr. Elmo,Love Death & Taxes,0,159.32036,170.474,-8.312
2135,Don't Owe Me Nothin',Sticky Fingaz & Omar Epps,A Day In The Life,0,142.86322,87.897,-9.532
2136,Don't Panic,Coldplay,Don't Panic,1999,139.12771,122.291,-8.501
2137,Don't Phunk With My Heart,Java,Dance Tribute to Lady Gaga Vs Black Eyed Peas,0,356.41424,130.861,-7.598
2138,Don't Say Goodbye (Album Version),REX ALLEN JR.,The Very Best Of Rex Allen_ Jr.,0,165.04118,80.242,-11.647
2139,Don't Sit Under The Apple Tree,Barry Manilow Featuring The Glenn Miller Orchestra with Debra Byrd,Singin' With The Big Bands,1994,172.06812,90.074,-9.115
2140,Don't Speak,Kinky,Dance Vol. 2,0,306.05016,124.995,-10.003
2141,Don't Start Me Cryin' Now,DMZ,Live At The Rat,0,151.87546,101.926,-6.494
2142,Don't Stop,Jars Of Clay,The Long Fall Back To Earth,2009,223.89506,127.969,-6.103
2143,Don't Stop,Flame,Making Moves,0,190.37995,121.015,-8.402
2144,Don't Stop,Scweez,"Rich Kidd Compilation Volume 3 ""Running the Game",0,204.32934,105.037,-8.11
2145,Don't Stop Dan,Checkers,Flame In My Heart,0,171.31057,141.019,-12.596
2146,Don't Stop The Music,Rihanna,Just Dance,2007,283.8722,128.092,-4.465
2147,Don't Stop The Music,Michael Stanley Band,Heartland,1980,218.40934,150.799,-9.71
2148,Don't Stop The Music (Streetlight Album Version),DeGarmo & Key,STREETLIGHT,0,220.02893,161.846,-11.462
2149,Don't Take Your Love Away From Me (Album Version),Randy Travis,Full Circle,1996,176.43057,112.613,-8.504
2150,Don't Take Your Spirit Away,Deitrick Haddon,Revealed,2008,234.47465,131.065,-6.814
2151,Don't Tell Me,T-Bone,Don't Look Back,0,229.09342,208.416,-8.226
2152,Don't Treat Me Bad,Firehouse,Good Acoustics,1990,258.2722,109.993,-7.178
2153,Don't Upset The Rhythm (Go Baby Go),Noisettes,Clubland 15,2009,218.46159,145.1,-3.936
2154,Don't Wait For Me,Fred Locks,Never Give Up,0,243.43465,161.895,-7.902
2155,Don't Wanna Be Here (Album Version),Cool For August,Grand World,1997,214.7522,124.22,-5.8
2156,Don't Want To,Lil' Romeo,Lil' Romeo,0,211.82649,95.991,-7.076
2157,Don't Want To Know (1999 Digital Remaster),Bryan Ferry,Mamouna,1994,247.11791,119.897,-6.895
2158,Don't Waste My Time,John Mayall,Empty Rooms,1970,193.12281,209.955,-12.098
2159,Don't Worry About It (Edited),N.E.R.D.,Fly Or Die,2004,221.54404,61.303,-5.005
2160,Don't Worry Baby (1999 Digital Remaster),Bryan Ferry,These Foolish Things,1973,253.12608,116.36,-8.662
2161,Don't Worry Now (Performance Track In Key Of Db Without Background Vocals),Britt Nicole,Don't Worry Now (Premiere Performance Plus Track),0,245.81179,160.015,-13.053
2162,Don't You Know How Much I Love You,Ronnie Milsap,Live,1983,151.37914,112.88,-12.581
2163,Don't You Think It's Time To Go,The Del McCoury Band,The Family,0,134.68689,106.218,-11.197
2164,Don't You Wish It Was True,John Fogerty,Revival,2007,250.95791,124.505,-5.187
2165,Donde,Fania All Stars,A?QuA(c) Pasa?: The Best Of The Fania All-Stars,0,290.08934,153.316,-7.136
2166,Donde Estas Corazon,Shakira,The Remixes,1997,399.98649,121.589,-7.094
2167,Donizetti: Roberto Devereux: Ah! Ritorna qual ti spero....,Gaetano Donizetti,Roberto Devereux,0,164.362,122.423,-18.524
2168,Donizetti: Roberto Devereux: L'ore trascorrono...,Gaetano Donizetti,Roberto Devereux,0,206.68036,107.536,-22.271
2169,Donnez-nous des jardins,Pierre Perret,Pierrot chante pour les gamins_ les marmots...,1975,238.10567,108.241,-10.987
2170,Dont Push Me Away,Jim Jones / Chink Santana,Jim Jones / Hustler's P.O.M.E. (Product Of My Environment),0,289.74975,122.038,-6.937
2171,Dontchaletmecatchya,The Wiyos,Broken Land Bell,0,186.30485,192.831,-9.866
2172,Doodlin',Kai Winding,The Incredible Kai Winding Trombones,1961,212.92363,112.222,-15.237
2173,Doomed To Walk The Earth,Swallow The Sun,Hope,2007,509.49179,165.908,-6.664
2174,Dope Nose,Weezer,Maladroit,2002,137.37751,127.407,-5.477
2175,DoppelgA$?nger [Qliphothic Phantasmagoria],Coph Nia,That Which Remains,2000,658.02404,116.819,-17.16
2176,DornrAPschen war ein schAPnes Kind - Karaoke,Frederik,Kinderlieder Vol.2,0,164.15302,95.991,-8.493
2177,Dos Arbolitos (Ranchera),Gloria Lasso,"Vintage Pop NAo 47 - EPs Collectors ""Lisboa Antiga",0,147.82649,109.54,-9.165
2178,Dos imposibles,Diego Vasallo,Las huellas borradas,0,225.4624,128.061,-6.146
2179,Dos Mujeres,Alfredo GutiA(c)rrez,Lo Mejor De Alfredo Gutierrez Y Su Conjunto - 24 Temas Originales,0,171.80689,94.937,-9.486
2180,Double Jig: The Rolling Wave,Willie Clancy,Willie Clancy The Gold Ring,0,105.74322,145.635,-11.367
2181,Doubt,The Cure,Faith,1981,67.76118,89.32,-18.967
2182,Down,Montrose,Inertia,0,197.51138,85.493,-12.505
2183,Down (LP Version),Stone Temple Pilots,Thank You,2003,228.96281,134.982,-3.925
2184,Down A Notch,Faking David,Freedom Of Expression,0,169.56036,98.259,-10.769
2185,Down And Out In Paradise,John Mellencamp,The Lonesome Jubilee,1987,216.86812,134.929,-8.698
2186,Down at the Mardi Gras,Rockin' Dopsie_ Jr.,Ultimate Mardi Gras,0,205.71383,104.448,-8.265
2187,Down At The Old Corral (Album Version),Randy Travis,Wind In The Wire,1993,198.76526,104.799,-11.611
2188,Down Home,Nick Ingman,Bite Harder: The Music De Wolfe Studio Sampler_ Vol. 2,1973,179.43465,97.571,-9.146
2189,Down In Dixie,Grandpa Jones,The Unforgettable Grandpa Jones,0,141.73995,119.271,-11.756
2190,Down In The Hole,James Taylor,New Moon Shine,0,315.16689,100.075,-13.097
2191,Down In The Jungle,Monster Magnet,God Says No,2000,289.12281,89.296,-6.724
2192,Down in the Lowlands,Charlie Peacock,Charlie Peacock,1986,298.70975,194.659,-8.872
2193,Down On Him,Pursuit Of Happiness,Love Junk,1988,151.01342,131.966,-10.133
2194,Down On Me,Janis Joplin,ANTHOLOGY,1972,183.14404,137.368,-11.864
2195,Down On My Knees,Ayo,Down On My Knees,2006,240.95302,182.705,-10.372
2196,Down On My Knees,Ayo,Joyful,2006,244.06159,118.509,-10.167
2197,Down On The Corner,La Portuaria,Rio,2005,155.03628,99.901,-6.611
2198,Down On The Farm (2006 Remastered Edit Version),Little Feat,The Best Of Little Feat,2006,228.98893,97.342,-9.978
2199,Down On The Street (False Start Take 2),The Stooges,1970: The Complete Fun House Sessions,0,211.35628,126.641,-6.969
2200,Down South,Sophie Tucker,The Golden Jubilee Album,0,121.20771,95.514,-11.345
2201,Down South Blues,Sleepy John Estes,I Ain't Gonna Be Worried No More 1929-1941,1935,188.26404,78.498,-18.335
2202,Down the Line,Gregory Isaacs,Hold Tight,1979,219.402,138.039,-11.999
2203,Down_ Down_ Down,Frank Marino & Mahogany Rush,Tales Of The Unexpected,0,336.79628,139.499,-8.978
2204,Downstream,Broadcast,Step On It,0,179.30404,138.986,-28.138
2205,Downtown (Album Version),Crazy Horse,Scratchy: The Reprise Recordings [Includes Liner Notes],0,195.36934,146.473,-11.531
2206,Dr Kaotica,Organ Donors,Lange Presents Intercity Spring 2010,0,455.44444,134.07,-3.277
2207,Dr. Bernice,Cracker,Cracker,1992,380.86485,116.805,-19.164
2208,"DrA,mmen Om Deg",Mons Leidvin Takle,Gyldne Ayeblikk,0,121.75628,70.806,-26.288
2209,Dragonfly,Diesel Boy,Venus Envy,1998,140.06812,205.553,-4.564
2210,Dragonfly,Connemara Stone Company,Dragonfly - Live at Folk im Schlosshof,0,192.10404,123.36,-7.179
2211,Drama  (LP Version),Liquid Gang,Sunshine,0,226.0371,143.963,-4.945
2212,Dream Baby Dream,Black Tambourine,Black Tambourine,2010,236.35546,131.388,-9.975
2213,Dream Lover,Plasmatics,New Hope For The Wretched,1980,344.24118,125.363,-11.685
2214,Dream Of Ice,Dave Eggar,Serenity,1998,224.73098,117.298,-29.084
2215,Dream On (LP Version),Blackfoot,Tomcattin',0,316.99546,123.415,-12.377
2216,Dream State,Paul Taylor,Hypnotic,0,266.9971,126.649,-6.514
2217,Dreamer (Jamie J Sanchez Club Mix),Janice Robinson,Dreamer 'Remixed',0,459.33669,84.655,-6.99
2218,Dreaming,Movado,Riddim Driven: Dreaming,0,182.07302,184.012,-6.94
2219,Dreaming Of April,Out Of The Grey,Gravity,1995,225.95873,87.76,-9.598
2220,Dreams - Original,Dan Moretti,Dan Moretti's Infant Eyes,0,341.49832,84.791,-10.474
2221,Dreidel_ Dreidel_ Dreidel_ Dreidel!,Schoolyard Heroes,I Want Your Soul For Christmas,0,103.41832,86.409,-5.898
2222,Dress Me Up,Eric Champion,Vibe Central - The Essential Remixes,1996,327.49669,122.421,-10.42
2223,Drifting,David Arkenstone,Chillout Lounge,2009,272.74404,160.028,-11.812
2224,Drifting Away,Faithless,Faithless Live In Cannes EP,1996,247.14404,125.063,-7.387
2225,Drifting Away,Mighty Diamonds,Rise Up,0,224.54812,146.02,-8.815
2226,Drifting From Town To Town,Bobby Bland,The Original Memphis Blues Brothers,2006,181.49832,105.927,-10.269
2227,Drinkin' Wine - Original,Gene Simmons,Gene Simmons' Drinkin' Wine,0,162.01098,103.301,-12.567
2228,Drive,Pacha Massive,All Good Things,2007,300.93016,125.994,-7.761
2229,Drive,The Cars,The Squid And The Whale,1984,234.50077,111.319,-5.811
